2020-11-15,Lao People's Democratic Republic,0,24,0,0,2020-11-15LA
2020-11-16,Lao People's Democratic Republic,0,24,0,0,2020-11-16LA
2020-11-17,Lao People's Democratic Republic,0,24,0,0,2020-11-17LA
2020-11-18,Lao People's Democratic Republic,1,25,0,0,2020-11-18LA
2020-11-19,Lao People's Democratic Republic,0,25,0,0,2020-11-19LA
2020-11-20,Lao People's Democratic Republic,0,25,0,0,2020-11-20LA
2020-11-21,Lao People's Democratic Republic,0,25,0,0,2020-11-21LA
2020-11-22,Lao People's Democratic Republic,0,25,0,0,2020-11-22LA
2020-11-23,Lao People's Democratic Republic,0,25,0,0,2020-11-23LA
2020-11-24,Lao People's Democratic Republic,14,39,0,0,2020-11-24LA
2020-11-25,Lao People's Democratic Republic,0,39,0,0,2020-11-25LA
2020-11-26,Lao People's Democratic Republic,0,39,0,0,2020-11-26LA
2020-11-27,Lao People's Democratic Republic,0,39,0,0,2020-11-27LA
2020-11-28,Lao People's Democratic Republic,0,39,0,0,2020-11-28LA
2020-11-29,Lao People's Democratic Republic,0,39,0,0,2020-11-29LA
2020-11-30,Lao People's Democratic Republic,0,39,0,0,2020-11-30LA
2020-12-01,Lao People's Democratic Republic,0,39,0,0,2020-12-01LA
2020-12-02,Lao People's Democratic Republic,0,39,0,0,2020-12-02LA
2020-12-03,Lao People's Democratic Republic,0,39,0,0,2020-12-03LA
2020-12-04,Lao People's Democratic Republic,0,39,0,0,2020-12-04LA
2020-12-05,Lao People's Democratic Republic,0,39,0,0,2020-12-05LA
2020-12-06,Lao People's Democratic Republic,0,39,0,0,2020-12-06LA
2020-01-03,Latvia,0,0,0,0,2020-01-03LV
2020-01-04,Latvia,0,0,0,0,2020-01-04LV
2020-01-05,Latvia,0,0,0,0,2020-01-05LV
2020-01-06,Latvia,0,0,0,0,2020-01-06LV
2020-01-07,Latvia,0,0,0,0,2020-01-07LV
2020-01-08,Latvia,0,0,0,0,2020-01-08LV
2020-01-09,Latvia,0,0,0,0,2020-01-09LV
2020-01-10,Latvia,0,0,0,0,2020-01-10LV
2020-01-11,Latvia,0,0,0,0,2020-01-11LV
2020-01-12,Latvia,0,0,0,0,2020-01-12LV
2020-01-13,Latvia,0,0,0,0,2020-01-13LV
2020-01-14,Latvia,0,0,0,0,2020-01-14LV
2020-01-15,Latvia,0,0,0,0,2020-01-15LV
2020-01-16,Latvia,0,0,0,0,2020-01-16LV
2020-01-17,Latvia,0,0,0,0,2020-01-17LV
2020-01-18,Latvia,0,0,0,0,2020-01-18LV
2020-01-19,Latvia,0,0,0,0,2020-01-19LV
2020-01-20,Latvia,0,0,0,0,2020-01-20LV
2020-01-21,Latvia,0,0,0,0,2020-01-21LV
2020-01-22,Latvia,0,0,0,0,2020-01-22LV
2020-01-23,Latvia,0,0,0,0,2020-01-23LV
2020-01-24,Latvia,0,0,0,0,2020-01-24LV
2020-01-25,Latvia,0,0,0,0,2020-01-25LV
2020-01-26,Latvia,0,0,0,0,2020-01-26LV
2020-01-27,Latvia,0,0,0,0,2020-01-27LV
2020-01-28,Latvia,0,0,0,0,2020-01-28LV
2020-01-29,Latvia,0,0,0,0,2020-01-29LV
2020-01-30,Latvia,0,0,0,0,2020-01-30LV
2020-01-31,Latvia,0,0,0,0,2020-01-31LV
2020-02-01,Latvia,0,0,0,0,2020-02-01LV
2020-02-02,Latvia,0,0,0,0,2020-02-02LV
2020-02-03,Latvia,0,0,0,0,2020-02-03LV
2020-02-04,Latvia,0,0,0,0,2020-02-04LV
2020-02-05,Latvia,0,0,0,0,2020-02-05LV
2020-02-06,Latvia,0,0,0,0,2020-02-06LV
2020-02-07,Latvia,0,0,0,0,2020-02-07LV
2020-02-08,Latvia,0,0,0,0,2020-02-08LV
2020-02-09,Latvia,0,0,0,0,2020-02-09LV
2020-02-10,Latvia,0,0,0,0,2020-02-10LV
2020-02-11,Latvia,0,0,0,0,2020-02-11LV
2020-02-12,Latvia,0,0,0,0,2020-02-12LV
2020-02-13,Latvia,0,0,0,0,2020-02-13LV
2020-02-14,Latvia,0,0,0,0,2020-02-14LV
2020-02-15,Latvia,0,0,0,0,2020-02-15LV
2020-02-16,Latvia,0,0,0,0,2020-02-16LV
2020-02-17,Latvia,0,0,0,0,2020-02-17LV
2020-02-18,Latvia,0,0,0,0,2020-02-18LV
2020-02-19,Latvia,0,0,0,0,2020-02-19LV
2020-02-20,Latvia,0,0,0,0,2020-02-20LV
2020-02-21,Latvia,0,0,0,0,2020-02-21LV
2020-02-22,Latvia,0,0,0,0,2020-02-22LV
2020-02-23,Latvia,0,0,0,0,2020-02-23LV
2020-02-24,Latvia,0,0,0,0,2020-02-24LV
2020-02-25,Latvia,0,0,0,0,2020-02-25LV
2020-02-26,Latvia,0,0,0,0,2020-02-26LV
2020-02-27,Latvia,0,0,0,0,2020-02-27LV
2020-02-28,Latvia,0,0,0,0,2020-02-28LV
2020-02-29,Latvia,0,0,0,0,2020-02-29LV
2020-03-01,Latvia,0,0,0,0,2020-03-01LV
2020-03-02,Latvia,1,1,0,0,2020-03-02LV
2020-03-03,Latvia,0,1,0,0,2020-03-03LV
2020-03-04,Latvia,0,1,0,0,2020-03-04LV
2020-03-05,Latvia,0,1,0,0,2020-03-05LV
2020-03-06,Latvia,0,1,0,0,2020-03-06LV
2020-03-07,Latvia,0,1,0,0,2020-03-07LV
2020-03-08,Latvia,1,2,0,0,2020-03-08LV
2020-03-09,Latvia,1,3,0,0,2020-03-09LV
2020-03-10,Latvia,3,6,0,0,2020-03-10LV
2020-03-11,Latvia,2,8,0,0,2020-03-11LV
2020-03-12,Latvia,2,10,0,0,2020-03-12LV
2020-03-13,Latvia,6,16,0,0,2020-03-13LV
2020-03-14,Latvia,3,19,0,0,2020-03-14LV
2020-03-15,Latvia,7,26,0,0,2020-03-15LV
2020-03-16,Latvia,5,31,0,0,2020-03-16LV
2020-03-17,Latvia,5,36,0,0,2020-03-17LV
2020-03-18,Latvia,25,61,0,0,2020-03-18LV
2020-03-19,Latvia,10,71,0,0,2020-03-19LV
2020-03-20,Latvia,15,86,0,0,2020-03-20LV
2020-03-21,Latvia,25,111,0,0,2020-03-21LV
2020-03-22,Latvia,13,124,0,0,2020-03-22LV
2020-03-23,Latvia,15,139,0,0,2020-03-23LV
2020-03-24,Latvia,41,180,0,0,2020-03-24LV
2020-03-25,Latvia,17,197,0,0,2020-03-25LV
2020-03-26,Latvia,24,221,0,0,2020-03-26LV
2020-03-27,Latvia,23,244,0,0,2020-03-27LV
2020-03-28,Latvia,36,280,0,0,2020-03-28LV
2020-03-29,Latvia,25,305,0,0,2020-03-29LV
2020-03-30,Latvia,71,376,0,0,2020-03-30LV
2020-03-31,Latvia,0,376,0,0,2020-03-31LV
2020-04-01,Latvia,22,398,0,0,2020-04-01LV
2020-04-02,Latvia,48,446,0,0,2020-04-02LV
2020-04-03,Latvia,12,458,0,0,2020-04-03LV
2020-04-04,Latvia,35,493,1,1,2020-04-04LV
2020-04-05,Latvia,16,509,0,1,2020-04-05LV
2020-04-06,Latvia,24,533,0,1,2020-04-06LV
2020-04-07,Latvia,9,542,0,1,2020-04-07LV
2020-04-08,Latvia,6,548,1,2,2020-04-08LV
2020-04-09,Latvia,29,577,0,2,2020-04-09LV
2020-04-10,Latvia,12,589,0,2,2020-04-10LV
2020-04-11,Latvia,23,612,0,2,2020-04-11LV
2020-04-12,Latvia,18,630,1,3,2020-04-12LV
2020-04-13,Latvia,21,651,2,5,2020-04-13LV
2020-04-14,Latvia,4,655,0,5,2020-04-14LV
2020-04-15,Latvia,2,657,0,5,2020-04-15LV
2020-04-16,Latvia,9,666,0,5,2020-04-16LV
2020-04-17,Latvia,9,675,0,5,2020-04-17LV
2020-04-18,Latvia,7,682,0,5,2020-04-18LV
2020-04-19,Latvia,30,712,0,5,2020-04-19LV
2020-04-20,Latvia,15,727,0,5,2020-04-20LV
2020-04-21,Latvia,12,739,0,5,2020-04-21LV
2020-04-22,Latvia,9,748,4,9,2020-04-22LV
2020-04-23,Latvia,13,761,2,11,2020-04-23LV
2020-04-24,Latvia,17,778,0,11,2020-04-24LV
2020-04-25,Latvia,6,784,1,12,2020-04-25LV
2020-04-26,Latvia,20,804,0,12,2020-04-26LV
2020-04-27,Latvia,8,812,0,12,2020-04-27LV
2020-04-28,Latvia,6,818,1,13,2020-04-28LV
2020-04-29,Latvia,18,836,0,13,2020-04-29LV
2020-04-30,Latvia,13,849,2,15,2020-04-30LV
2020-05-01,Latvia,9,858,0,15,2020-05-01LV
2020-05-02,Latvia,12,870,1,16,2020-05-02LV
2020-05-03,Latvia,1,871,0,16,2020-05-03LV
2020-05-04,Latvia,8,879,0,16,2020-05-04LV
2020-05-05,Latvia,17,896,0,16,2020-05-05LV
2020-05-06,Latvia,0,896,1,17,2020-05-06LV
2020-05-07,Latvia,4,900,0,17,2020-05-07LV
2020-05-08,Latvia,9,909,1,18,2020-05-08LV
2020-05-09,Latvia,19,928,0,18,2020-05-09LV
2020-05-10,Latvia,2,930,0,18,2020-05-10LV
2020-05-11,Latvia,9,939,0,18,2020-05-11LV
2020-05-12,Latvia,7,946,0,18,2020-05-12LV
2020-05-13,Latvia,4,950,0,18,2020-05-13LV
2020-05-14,Latvia,1,951,1,19,2020-05-14LV
2020-05-15,Latvia,11,962,0,19,2020-05-15LV
2020-05-16,Latvia,8,970,0,19,2020-05-16LV
2020-05-17,Latvia,27,997,0,19,2020-05-17LV
2020-05-18,Latvia,11,1008,0,19,2020-05-18LV
2020-05-19,Latvia,1,1009,0,19,2020-05-19LV
2020-05-20,Latvia,3,1012,2,21,2020-05-20LV
2020-05-21,Latvia,4,1016,0,21,2020-05-21LV
2020-05-22,Latvia,9,1025,1,22,2020-05-22LV
2020-05-23,Latvia,5,1030,0,22,2020-05-23LV
2020-05-24,Latvia,16,1046,0,22,2020-05-24LV
2020-05-25,Latvia,1,1047,0,22,2020-05-25LV
2020-05-26,Latvia,2,1049,0,22,2020-05-26LV
2020-05-27,Latvia,4,1053,0,22,2020-05-27LV
2020-05-28,Latvia,4,1057,1,23,2020-05-28LV
2020-05-29,Latvia,4,1061,1,24,2020-05-29LV
2020-05-30,Latvia,3,1064,0,24,2020-05-30LV
2020-05-31,Latvia,1,1065,0,24,2020-05-31LV
2020-06-01,Latvia,1,1066,0,24,2020-06-01LV
2020-06-02,Latvia,5,1071,0,24,2020-06-02LV
2020-06-03,Latvia,8,1079,0,24,2020-06-03LV
2020-06-04,Latvia,0,1079,0,24,2020-06-04LV
2020-06-05,Latvia,3,1082,1,25,2020-06-05LV
2020-06-06,Latvia,0,1082,0,25,2020-06-06LV
2020-06-07,Latvia,4,1086,0,25,2020-06-07LV
2020-06-08,Latvia,2,1088,0,25,2020-06-08LV
2020-06-09,Latvia,0,1088,1,26,2020-06-09LV
2020-06-10,Latvia,1,1089,0,26,2020-06-10LV
2020-06-11,Latvia,3,1092,0,26,2020-06-11LV
2020-06-12,Latvia,2,1094,0,26,2020-06-12LV
2020-06-13,Latvia,2,1096,1,27,2020-06-13LV
2020-06-14,Latvia,1,1097,1,28,2020-06-14LV
2020-06-15,Latvia,0,1097,0,28,2020-06-15LV
2020-06-16,Latvia,0,1097,0,28,2020-06-16LV
2020-06-17,Latvia,1,1098,0,28,2020-06-17LV
2020-06-18,Latvia,6,1104,2,30,2020-06-18LV
2020-06-19,Latvia,4,1108,0,30,2020-06-19LV
2020-06-20,Latvia,2,1110,0,30,2020-06-20LV
2020-06-21,Latvia,1,1111,0,30,2020-06-21LV
2020-06-22,Latvia,0,1111,0,30,2020-06-22LV
2020-06-23,Latvia,0,1111,0,30,2020-06-23LV
2020-06-24,Latvia,0,1111,0,30,2020-06-24LV
2020-06-25,Latvia,0,1111,0,30,2020-06-25LV
2020-06-26,Latvia,0,1111,0,30,2020-06-26LV
2020-06-27,Latvia,1,1112,0,30,2020-06-27LV
2020-06-28,Latvia,3,1115,0,30,2020-06-28LV
2020-06-29,Latvia,1,1116,0,30,2020-06-29LV
2020-06-30,Latvia,1,1117,0,30,2020-06-30LV
2020-07-01,Latvia,1,1118,0,30,2020-07-01LV
2020-07-02,Latvia,3,1121,0,30,2020-07-02LV
2020-07-03,Latvia,1,1122,0,30,2020-07-03LV
2020-07-04,Latvia,0,1122,0,30,2020-07-04LV
2020-07-05,Latvia,1,1123,0,30,2020-07-05LV
2020-07-06,Latvia,1,1124,0,30,2020-07-06LV
2020-07-07,Latvia,3,1127,0,30,2020-07-07LV
2020-07-08,Latvia,7,1134,0,30,2020-07-08LV
2020-07-09,Latvia,7,1141,0,30,2020-07-09LV
2020-07-10,Latvia,13,1154,0,30,2020-07-10LV
2020-07-11,Latvia,0,1154,0,30,2020-07-11LV
2020-07-12,Latvia,19,1173,0,30,2020-07-12LV
2020-07-13,Latvia,0,1173,0,30,2020-07-13LV
2020-07-14,Latvia,1,1174,1,31,2020-07-14LV
2020-07-15,Latvia,4,1178,0,31,2020-07-15LV
2020-07-16,Latvia,0,1178,0,31,2020-07-16LV
2020-07-17,Latvia,1,1179,0,31,2020-07-17LV
2020-07-18,Latvia,6,1185,0,31,2020-07-18LV
2020-07-19,Latvia,4,1189,0,31,2020-07-19LV
2020-07-20,Latvia,3,1192,0,31,2020-07-20LV
2020-07-21,Latvia,0,1192,0,31,2020-07-21LV
2020-07-22,Latvia,1,1193,0,31,2020-07-22LV
2020-07-23,Latvia,4,1197,0,31,2020-07-23LV
2020-07-24,Latvia,6,1203,0,31,2020-07-24LV
2020-07-25,Latvia,2,1205,0,31,2020-07-25LV
2020-07-26,Latvia,1,1206,0,31,2020-07-26LV
2020-07-27,Latvia,13,1219,0,31,2020-07-27LV
2020-07-28,Latvia,1,1220,0,31,2020-07-28LV
2020-07-29,Latvia,0,1220,0,31,2020-07-29LV
2020-07-30,Latvia,4,1224,0,31,2020-07-30LV
2020-07-31,Latvia,4,1228,0,31,2020-07-31LV
2020-08-01,Latvia,3,1231,1,32,2020-08-01LV
2020-08-02,Latvia,7,1238,0,32,2020-08-02LV
2020-08-03,Latvia,5,1243,0,32,2020-08-03LV
2020-08-04,Latvia,3,1246,0,32,2020-08-04LV
2020-08-05,Latvia,3,1249,0,32,2020-08-05LV
2020-08-06,Latvia,8,1257,0,32,2020-08-06LV
2020-08-07,Latvia,18,1275,0,32,2020-08-07LV
2020-08-08,Latvia,6,1281,0,32,2020-08-08LV
2020-08-09,Latvia,7,1288,0,32,2020-08-09LV
2020-08-10,Latvia,2,1290,0,32,2020-08-10LV
2020-08-11,Latvia,3,1293,0,32,2020-08-11LV
2020-08-12,Latvia,10,1303,0,32,2020-08-12LV
2020-08-13,Latvia,0,1303,0,32,2020-08-13LV
2020-08-14,Latvia,4,1307,0,32,2020-08-14LV
2020-08-15,Latvia,1,1308,0,32,2020-08-15LV
2020-08-16,Latvia,7,1315,0,32,2020-08-16LV
2020-08-17,Latvia,7,1322,0,32,2020-08-17LV
2020-08-18,Latvia,1,1323,0,32,2020-08-18LV
2020-08-19,Latvia,0,1323,1,33,2020-08-19LV
2020-08-20,Latvia,3,1326,0,33,2020-08-20LV
2020-08-21,Latvia,1,1327,0,33,2020-08-21LV
2020-08-22,Latvia,3,1330,0,33,2020-08-22LV
2020-08-23,Latvia,3,1333,0,33,2020-08-23LV
2020-08-24,Latvia,4,1337,0,33,2020-08-24LV
2020-08-25,Latvia,0,1337,0,33,2020-08-25LV
2020-08-26,Latvia,5,1342,0,33,2020-08-26LV
2020-08-27,Latvia,18,1360,0,33,2020-08-27LV
2020-08-28,Latvia,6,1366,1,34,2020-08-28LV
2020-08-29,Latvia,9,1375,0,34,2020-08-29LV
2020-08-30,Latvia,0,1375,0,34,2020-08-30LV
2020-08-31,Latvia,18,1393,0,34,2020-08-31LV
2020-09-01,Latvia,3,1396,0,34,2020-09-01LV
2020-09-02,Latvia,8,1404,0,34,2020-09-02LV
2020-09-03,Latvia,2,1406,0,34,2020-09-03LV
2020-09-04,Latvia,4,1410,0,34,2020-09-04LV
2020-09-05,Latvia,6,1416,1,35,2020-09-05LV
2020-09-06,Latvia,9,1425,0,35,2020-09-06LV
2020-09-07,Latvia,3,1428,0,35,2020-09-07LV
2020-09-08,Latvia,1,1429,0,35,2020-09-08LV
2020-09-09,Latvia,3,1432,0,35,2020-09-09LV
2020-09-10,Latvia,11,1443,0,35,2020-09-10LV
2020-09-11,Latvia,5,1448,0,35,2020-09-11LV
2020-09-12,Latvia,11,1459,0,35,2020-09-12LV
2020-09-13,Latvia,5,1464,0,35,2020-09-13LV
2020-09-14,Latvia,10,1474,0,35,2020-09-14LV
2020-09-15,Latvia,3,1477,0,35,2020-09-15LV
2020-09-16,Latvia,5,1482,0,35,2020-09-16LV
2020-09-17,Latvia,4,1486,0,35,2020-09-17LV
2020-09-18,Latvia,8,1494,1,36,2020-09-18LV
2020-09-19,Latvia,4,1498,0,36,2020-09-19LV
2020-09-20,Latvia,17,1515,0,36,2020-09-20LV
2020-09-21,Latvia,10,1525,0,36,2020-09-21LV
2020-09-22,Latvia,1,1526,0,36,2020-09-22LV
2020-09-23,Latvia,34,1560,0,36,2020-09-23LV
2020-09-24,Latvia,12,1572,0,36,2020-09-24LV
2020-09-25,Latvia,22,1594,0,36,2020-09-25LV
2020-09-26,Latvia,31,1625,0,36,2020-09-26LV
2020-09-27,Latvia,29,1654,0,36,2020-09-27LV
2020-09-28,Latvia,22,1676,0,36,2020-09-28LV
2020-09-29,Latvia,21,1697,0,36,2020-09-29LV
2020-09-30,Latvia,32,1729,1,37,2020-09-30LV
2020-10-01,Latvia,95,1824,0,37,2020-10-01LV
2020-10-02,Latvia,44,1868,0,37,2020-10-02LV
2020-10-03,Latvia,77,1945,1,38,2020-10-03LV
2020-10-04,Latvia,74,2019,0,38,2020-10-04LV
2020-10-05,Latvia,67,2086,0,38,2020-10-05LV
2020-10-06,Latvia,40,2126,1,39,2020-10-06LV
2020-10-07,Latvia,68,2194,0,39,2020-10-07LV
2020-10-08,Latvia,67,2261,1,40,2020-10-08LV
2020-10-09,Latvia,109,2370,0,40,2020-10-09LV
2020-10-10,Latvia,137,2507,0,40,2020-10-10LV
2020-10-11,Latvia,89,2596,0,40,2020-10-11LV
2020-10-12,Latvia,74,2670,0,40,2020-10-12LV
2020-10-13,Latvia,95,2765,0,40,2020-10-13LV
2020-10-14,Latvia,75,2840,1,41,2020-10-14LV
2020-10-15,Latvia,102,2942,0,41,2020-10-15LV
2020-10-16,Latvia,114,3056,0,41,2020-10-16LV
2020-10-17,Latvia,148,3204,1,42,2020-10-17LV
2020-10-18,Latvia,188,3392,0,42,2020-10-18LV
2020-10-19,Latvia,58,3450,0,42,2020-10-19LV
2020-10-20,Latvia,44,3494,0,42,2020-10-20LV
2020-10-21,Latvia,115,3609,4,46,2020-10-21LV
2020-10-22,Latvia,188,3797,2,48,2020-10-22LV
2020-10-23,Latvia,161,3958,1,49,2020-10-23LV
2020-10-24,Latvia,250,4208,1,50,2020-10-24LV
2020-10-25,Latvia,259,4467,4,54,2020-10-25LV
2020-10-26,Latvia,211,4678,2,56,2020-10-26LV
2020-10-27,Latvia,79,4757,4,60,2020-10-27LV
2020-10-28,Latvia,136,4893,3,63,2020-10-28LV
2020-10-29,Latvia,251,5144,0,63,2020-10-29LV
2020-10-30,Latvia,251,5395,1,64,2020-10-30LV
2020-10-31,Latvia,284,5679,5,69,2020-10-31LV
2020-11-01,Latvia,215,5894,2,71,2020-11-01LV
2020-11-02,Latvia,242,6136,3,74,2020-11-02LV
2020-11-03,Latvia,132,6268,3,77,2020-11-03LV
2020-11-04,Latvia,171,6439,2,79,2020-11-04LV
2020-11-05,Latvia,313,6752,6,85,2020-11-05LV
2020-11-06,Latvia,367,7119,3,88,2020-11-06LV
2020-11-07,Latvia,357,7476,7,95,2020-11-07LV
2020-11-08,Latvia,404,7880,1,96,2020-11-08LV
2020-11-09,Latvia,215,8095,3,99,2020-11-09LV
2020-11-10,Latvia,92,8187,2,101,2020-11-10LV
2020-11-11,Latvia,208,8395,2,103,2020-11-11LV
2020-11-12,Latvia,453,8848,0,103,2020-11-12LV
2020-11-13,Latvia,533,9381,4,107,2020-11-13LV
2020-11-14,Latvia,455,9836,9,116,2020-11-14LV
2020-11-15,Latvia,395,10231,5,121,2020-11-15LV
2020-11-16,Latvia,316,10547,2,123,2020-11-16LV
2020-11-17,Latvia,89,10636,3,126,2020-11-17LV
2020-11-18,Latvia,278,10914,6,132,2020-11-18LV
2020-11-19,Latvia,442,11356,5,137,2020-11-19LV
2020-11-20,Latvia,366,11722,4,141,2020-11-20LV
2020-11-21,Latvia,380,12102,5,146,2020-11-21LV
2020-11-22,Latvia,642,12744,7,153,2020-11-22LV
2020-11-23,Latvia,376,13120,0,153,2020-11-23LV
2020-11-24,Latvia,116,13236,9,162,2020-11-24LV
2020-11-25,Latvia,457,13693,13,175,2020-11-25LV
2020-11-26,Latvia,580,14273,9,184,2020-11-26LV
2020-11-27,Latvia,898,15171,4,188,2020-11-27LV
2020-11-28,Latvia,637,15808,2,190,2020-11-28LV
2020-11-29,Latvia,753,16561,3,193,2020-11-29LV
2020-11-30,Latvia,414,16975,4,197,2020-11-30LV
2020-12-01,Latvia,100,17075,9,206,2020-12-01LV
2020-12-02,Latvia,612,17687,4,210,2020-12-02LV
2020-12-03,Latvia,690,18377,14,224,2020-12-03LV
2020-12-04,Latvia,930,19307,11,235,2020-12-04LV
2020-12-05,Latvia,686,19993,7,242,2020-12-05LV
2020-01-03,Lebanon,0,0,0,0,2020-01-03LB
2020-01-04,Lebanon,0,0,0,0,2020-01-04LB
2020-01-05,Lebanon,0,0,0,0,2020-01-05LB
2020-01-06,Lebanon,0,0,0,0,2020-01-06LB
2020-01-07,Lebanon,0,0,0,0,2020-01-07LB
2020-01-08,Lebanon,0,0,0,0,2020-01-08LB
2020-01-09,Lebanon,0,0,0,0,2020-01-09LB
2020-01-10,Lebanon,0,0,0,0,2020-01-10LB
2020-01-11,Lebanon,0,0,0,0,2020-01-11LB
2020-01-12,Lebanon,0,0,0,0,2020-01-12LB
2020-01-13,Lebanon,0,0,0,0,2020-01-13LB
2020-01-14,Lebanon,0,0,0,0,2020-01-14LB
2020-01-15,Lebanon,0,0,0,0,2020-01-15LB
2020-01-16,Lebanon,0,0,0,0,2020-01-16LB
2020-01-17,Lebanon,0,0,0,0,2020-01-17LB
2020-01-18,Lebanon,0,0,0,0,2020-01-18LB
2020-01-19,Lebanon,0,0,0,0,2020-01-19LB
2020-01-20,Lebanon,0,0,0,0,2020-01-20LB
2020-01-21,Lebanon,0,0,0,0,2020-01-21LB
2020-01-22,Lebanon,0,0,0,0,2020-01-22LB
2020-01-23,Lebanon,0,0,0,0,2020-01-23LB
2020-01-24,Lebanon,0,0,0,0,2020-01-24LB
2020-01-25,Lebanon,0,0,0,0,2020-01-25LB
2020-01-26,Lebanon,0,0,0,0,2020-01-26LB
2020-01-27,Lebanon,0,0,0,0,2020-01-27LB
2020-01-28,Lebanon,0,0,0,0,2020-01-28LB
2020-01-29,Lebanon,0,0,0,0,2020-01-29LB
2020-01-30,Lebanon,0,0,0,0,2020-01-30LB
2020-01-31,Lebanon,0,0,0,0,2020-01-31LB
2020-02-01,Lebanon,0,0,0,0,2020-02-01LB
2020-02-02,Lebanon,0,0,0,0,2020-02-02LB
2020-02-03,Lebanon,0,0,0,0,2020-02-03LB
2020-02-04,Lebanon,0,0,0,0,2020-02-04LB
2020-02-05,Lebanon,0,0,0,0,2020-02-05LB
2020-02-06,Lebanon,0,0,0,0,2020-02-06LB
2020-02-07,Lebanon,0,0,0,0,2020-02-07LB
2020-02-08,Lebanon,0,0,0,0,2020-02-08LB
2020-02-09,Lebanon,0,0,0,0,2020-02-09LB
2020-02-10,Lebanon,0,0,0,0,2020-02-10LB
2020-02-11,Lebanon,0,0,0,0,2020-02-11LB
2020-02-12,Lebanon,0,0,0,0,2020-02-12LB
2020-02-13,Lebanon,0,0,0,0,2020-02-13LB
2020-02-14,Lebanon,0,0,0,0,2020-02-14LB
2020-02-15,Lebanon,0,0,0,0,2020-02-15LB
2020-02-16,Lebanon,0,0,0,0,2020-02-16LB
2020-02-17,Lebanon,0,0,0,0,2020-02-17LB
2020-02-18,Lebanon,0,0,0,0,2020-02-18LB
2020-02-19,Lebanon,0,0,0,0,2020-02-19LB
2020-02-20,Lebanon,0,0,0,0,2020-02-20LB
2020-02-21,Lebanon,5,5,0,0,2020-02-21LB
2020-02-22,Lebanon,0,5,0,0,2020-02-22LB
2020-02-23,Lebanon,0,5,0,0,2020-02-23LB
2020-02-24,Lebanon,0,5,0,0,2020-02-24LB
2020-02-25,Lebanon,0,5,0,0,2020-02-25LB
2020-02-26,Lebanon,1,6,0,0,2020-02-26LB
2020-02-27,Lebanon,1,7,0,0,2020-02-27LB
2020-02-28,Lebanon,1,8,0,0,2020-02-28LB
2020-02-29,Lebanon,3,11,0,0,2020-02-29LB
2020-03-01,Lebanon,3,14,0,0,2020-03-01LB
2020-03-02,Lebanon,3,17,0,0,2020-03-02LB
2020-03-03,Lebanon,0,17,0,0,2020-03-03LB
2020-03-04,Lebanon,0,17,0,0,2020-03-04LB
2020-03-05,Lebanon,3,20,0,0,2020-03-05LB
2020-03-06,Lebanon,6,26,0,0,2020-03-06LB
2020-03-07,Lebanon,0,26,0,0,2020-03-07LB
2020-03-08,Lebanon,10,36,0,0,2020-03-08LB
2020-03-09,Lebanon,0,36,0,0,2020-03-09LB
2020-03-10,Lebanon,0,36,0,0,2020-03-10LB
2020-03-11,Lebanon,29,65,1,1,2020-03-11LB
2020-03-12,Lebanon,5,70,2,3,2020-03-12LB
2020-03-13,Lebanon,0,70,0,3,2020-03-13LB
2020-03-14,Lebanon,27,97,0,3,2020-03-14LB
2020-03-15,Lebanon,6,103,0,3,2020-03-15LB
2020-03-16,Lebanon,0,103,0,3,2020-03-16LB
2020-03-17,Lebanon,21,124,0,3,2020-03-17LB
2020-03-18,Lebanon,0,124,1,4,2020-03-18LB
2020-03-19,Lebanon,29,153,0,4,2020-03-19LB
2020-03-20,Lebanon,10,163,0,4,2020-03-20LB
2020-03-21,Lebanon,43,206,0,4,2020-03-21LB
2020-03-22,Lebanon,42,248,0,4,2020-03-22LB
2020-03-23,Lebanon,19,267,0,4,2020-03-23LB
2020-03-24,Lebanon,37,304,0,4,2020-03-24LB
2020-03-25,Lebanon,29,333,0,4,2020-03-25LB
2020-03-26,Lebanon,35,368,2,6,2020-03-26LB
2020-03-27,Lebanon,23,391,1,7,2020-03-27LB
2020-03-28,Lebanon,21,412,1,8,2020-03-28LB
2020-03-29,Lebanon,26,438,2,10,2020-03-29LB
2020-03-30,Lebanon,8,446,1,11,2020-03-30LB
2020-03-31,Lebanon,17,463,1,12,2020-03-31LB
2020-04-01,Lebanon,16,479,0,12,2020-04-01LB
2020-04-02,Lebanon,15,494,4,16,2020-04-02LB
2020-04-03,Lebanon,14,508,1,17,2020-04-03LB
2020-04-04,Lebanon,12,520,0,17,2020-04-04LB
2020-04-05,Lebanon,7,527,1,18,2020-04-05LB
2020-04-06,Lebanon,14,541,1,19,2020-04-06LB
2020-04-07,Lebanon,7,548,0,19,2020-04-07LB
2020-04-08,Lebanon,27,575,0,19,2020-04-08LB
2020-04-09,Lebanon,7,582,0,19,2020-04-09LB
2020-04-10,Lebanon,27,609,1,20,2020-04-10LB
2020-04-11,Lebanon,10,619,0,20,2020-04-11LB
2020-04-12,Lebanon,11,630,0,20,2020-04-12LB
2020-04-13,Lebanon,2,632,0,20,2020-04-13LB
2020-04-14,Lebanon,9,641,1,21,2020-04-14LB
2020-04-15,Lebanon,17,658,0,21,2020-04-15LB
2020-04-16,Lebanon,5,663,0,21,2020-04-16LB
2020-04-17,Lebanon,5,668,0,21,2020-04-17LB
